"district","neighborhood","year","pop_9","pop_10_19","pop_20_29","pop_30_39","pop_40_49","pop_50_59","pop_60_69","pop_70_79","pop_80_89","pop_90","pop_total","pop_male","pop_female","pop_births","pop_deaths","pop_laborforce","pop_unemployed","pop_dutch","pop_western","pop_nonwestern","pop_other2ams","pop_ams2other","pop_other2nhood","pop_nhood2other","pop_within"
"A Centrum","Leidsegracht Zuid",2018,20,41,154,108,54,77,82,78,11,0,625,362,263,3,2,449,13,356,156,113,94,78,77,97,6
"A Centrum","Leidsegracht Zuid",2019,17,45,154,115,49,76,84,90,13,0,643,373,270,3,2,449,0,360,174,109,105,84,83,104,4
"A Centrum","Leidsegracht Zuid",2020,13,48,150,121,43,74,85,101,15,0,650,377,273,3,2,444,0,358,182,110,114,89,89,109,2
"A Centrum","Leliegracht e.o.",2015,123,96,446,269,278,226,221,99,23,4,1785,923,862,19,6,1372,51,999,448,338,331,262,191,260,31
"A Centrum","Leliegracht e.o.",2016,124,124,436,279,257,241,205,110,19,3,1798,935,863,12,5,1373,42,996,446,356,327,330,299,347,102
"A Centrum","Leliegracht e.o.",2017,110,119,422,268,253,242,194,122,20,3,1753,915,838,10,4,1341,43,991,421,341,348,260,181,273,22
"A Centrum","Leliegracht e.o.",2018,96,117,450,257,247,237,192,135,22,4,1757,929,828,8,6,1353,44,957,448,352,370,258,212,273,26
"A Centrum","Leliegracht e.o.",2019,98,110,485,280,239,234,190,146,24,4,1810,945,865,12,12,1398,39,933,492,385,403,327,211,267,21
"A Centrum","Leliegracht e.o.",2020,95,100,447,278,224,219,224,143,25,1,1756,896,860,10,4,1345,2,878,509,369,352,296,214,273,28
"A Centrum","Marnixbuurt Noord",2015,104,79,254,260,246,221,172,108,40,4,1488,748,740,16,12,1110,143,917,170,401,81,89,128,130,4
"A Centrum","Marnixbuurt Noord",2016,110,69,244,265,241,220,175,112,41,5,1482,748,734,12,12,1103,137,892,187,403,75,82,130,107,6
"A Centrum","Marnixbuurt Noord",2017,108,71,255,270,230,225,180,107,46,6,1498,755,743,18,8,1116,137,900,186,412,84,122,157,129,24
"A Centrum","Marnixbuurt Noord",2018,105,75,252,262,235,230,165,121,48,5,1498,733,765,14,9,1113,143,892,183,423,75,88,152,177,20
"A Centrum","Marnixbuurt Noord",2019,95,74,262,255,225,231,154,114,53,5,1468,725,743,15,8,1099,133,816,213,439,68,94,138,155,16
"A Centrum","Marnixbuurt Noord",2020,83,90,256,285,211,217,177,158,45,3,1525,762,763,14,9,1096,96,869,229,427,110,112,151,156,6
"A Centrum","Marnixbuurt Zuid",2015,25,10,153,109,69,67,36,16,6,3,494,290,204,5,3,414,38,282,84,128,80,39,169,80,10
"A Centrum","Marnixbuurt Zuid",2016,31,12,141,112,77,77,56,60,38,17,621,343,278,4,22,438,34,364,112,145,54,53,144,102,12
"A Centrum","Marnixbuurt Zuid",2017,30,12,144,93,75,78,60,92,44,18,646,356,290,5,19,422,37,384,107,155,67,50,101,96,14
"A Centrum","Marnixbuurt Zuid",2018,25,11,161,86,68,79,55,103,52,16,656,372,284,5,25,421,40,377,113,166,67,53,130,95,18
"A Centrum","Marnixbuurt Zuid",2019,26,11,181,92,71,82,49,101,61,12,686,366,320,2,22,454,47,394,126,166,58,51,104,93,13
"A Centrum","Marnixbuurt Zuid",2020,6,17,145,111,33,66,57,103,51,17,606,333,273,1,21,390,0,333,115,158,90,68,103,106,3
